,구분,이자보상배율2018,영업이익2018,차입금의존도2018,총자본증가율2018,유동자산증가율2018,매출액증가율2018,순이익증가율2018,영업이익증가율2018,매출액순이익률2018,매출액총이익률2018,자기자본순이익률2018,총자본순이익률2018,매출원가 대 매출액비율2018,매출채권회전률2018,재고자산회전률2018,총자본회전률2018,유형자산회전율2018,부채비율2018,유동비율2018,자기자본배율2018,당좌비율2018,비유동비율2018,순운전자본비율2018,현금비율2018,부채2018,자산2018,매출액2018,부채/현금흐름2018,유동부채2018,유동자산2018,매출/현금흐름2018,차입금평균이자율2018,정상기업여부
1764,(주)정읍솔라라이트,0.84,1134790.0,112.21,-15.15,-7.07,-3.72,0.0,-8.34,-8.01,43.11,0.0,-2.65,56.89,0.0,0.0,0.33,0.37,0.0,8.79,0.0,8.79,0.0,-108.26,0.0,15345086.0,7332019.0,2645207.0,11.42,8702514.0,764993.0,66.26,14.72,0
1765,(주)정인아이앤씨,3.56,147286.0,90.02,747.77,751.27,-47.49,-11.15,-16.25,13.18,0.0,30.02,3.35,0.0,0.0,0.0,0.25,0.0,1293.39,106.76,1116.12,106.76,12.55,6.28,4.01,7217882.0,7775940.0,1104845.0,5.51,7217882.0,7705913.0,36.01,1.11,1
1766,(주)정현,1.01,131626.0,92.91,-2.72,59.78,-12.15,0.0,6.57,0.4,0.0,0.86,0.05,0.0,0.0,0.0,0.13,0.14,1554.16,0.91,88.03,0.91,1648.12,-39.58,0.81,6840716.0,7280870.0,936635.0,4.75,2908242.0,26590.0,34.67,1.9,1
1767,에이스하이앤드타워육차(주),-13.15,-303841.0,7.45,-10.0,5.02,281.37,0.0,0.0,-29.39,-36.52,0.0,-2.02,136.52,9.23,0.0,0.07,1.08,0.0,43.42,0.0,43.42,0.0,-62.42,0.44,8756093.0,7937614.0,576762.0,7.22,8756093.0,3801608.0,109.6,2.83,0
1768,에이앤드제이(주),0.45,281075.0,87.83,-0.87,-5.04,1.15,0.0,-0.68,-51.53,0.0,-48.96,-2.62,0.0,11.43,0.0,0.05,0.05,2363.51,0.9,47.14,0.9,2443.93,-87.31,0.33,22282910.0,23225698.0,1186143.0,-0.53,20462851.0,184619.0,-9.89,3.07,0
1769,에이앤피테크놀로지(주),-1.33,-249621.0,51.63,-7.08,9.29,-7.44,0.0,0.0,-11.38,41.43,-37.32,-4.07,58.57,6.2,4.44,0.36,0.43,986.25,26.96,55.74,10.79,890.83,-48.73,0.22,8246421.0,9082563.0,3370287.0,-3.1,6060318.0,1633948.0,-7.59,3.97,0
1770,에이지티(주),-1.23,-422708.0,109.97,26.16,4491.52,0.0,0.0,0.0,-117.45,14.34,0.0,-7.98,85.66,12.26,0.0,0.07,0.08,0.0,13.24,0.0,13.24,0.0,-92.05,3.06,11605982.0,10284603.0,626621.0,-5.9,10912129.0,1445088.0,-109.33,2.82,0
1771,에이취아이엠테크(주),1.18,402908.0,41.74,-15.99,-39.85,-0.83,0.0,15.41,285.73,86.12,41.81,17.63,13.88,0.0,182.3,0.06,0.07,98.31,14.3,2542.35,14.3,185.42,-38.92,9.6,12860217.0,25942114.0,1753257.0,3.97,11782444.0,1685127.0,29.14,2.31,1
1772,에이치비탕정주식회사,999999999.0,-3636724.0,0.0,-0.83,1.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,1208741.19,0.0,1208741.19,0.0,28.0,524842.03,232396081.0,222778649.0,0.0,23.26,5161.0,62383133.0,0.0,0.0,1
1773,에이치에스지성동조선주식회사,-0.83,-33331513.0,262.19,-11.04,-48.45,-99.99,0.0,0.0,-266830.96,0.0,0.0,-11.2,0.0,0.5,0.01,0.0,0.0,0.0,124.01,0.0,115.35,0.0,1.71,18.05,2703052398.0,939416678.0,41884.0,3.37,66920839.0,82988277.0,217730.43,1.63,0
1774,에이치엘비에너지주식회사,-2.1,-1199754.0,61.78,-8.34,-8.14,63.66,0.0,0.0,-144.53,-49.85,-140.63,-17.14,149.85,9.71,0.0,0.12,0.12,2544.51,2.18,24.13,2.18,2589.69,-92.82,0.09,10744088.0,11166334.0,1384147.0,-4.22,10595937.0,231455.0,-32.77,8.76,0
1775,에이치엠인베스트(주),-1.44,-481321.0,34.35,-3.94,-20.56,-18.58,0.0,0.0,-18.38,0.0,-4.9,-3.07,0.0,9.63,63.44,0.17,0.19,60.47,10.6,79.98,9.66,154.34,-32.19,2.79,10639577.0,28235205.0,4806467.0,5.67,10167461.0,1077262.0,12.54,3.4,0
1776,에이치와이이엔지주식회사,1.19,492184.0,81.97,-2.15,-0.93,4.58,0.0,113.1,1.54,16.43,15.12,0.9,83.57,6.23,18.31,0.59,0.78,1438.9,45.8,170.39,38.22,1213.06,-25.06,3.39,11768546.0,12586430.0,7483081.0,3.33,5819100.0,2665019.0,5.24,3.94,1
1777,에이치와이코퍼레이션주식회사,-0.06,-166505.0,61.76,67.47,24.87,-27.17,-41.95,0.0,42.99,28.21,9.9,4.44,71.79,17.82,0.0,0.1,24.52,167.2,87.87,4654.22,87.87,196.7,-3.64,5.55,46692361.0,74617671.0,6148903.0,0.23,22408420.0,19689378.0,1.73,8.29,0
1778,에이케이에스앤디주식회사,1.24,5032903.0,22.88,-1.57,-19.68,2.65,0.0,0.0,4.9,59.4,14.98,4.14,40.6,5.54,29.21,0.84,9.06,251.45,42.58,42.95,40.41,247.57,-39.86,12.11,242061030.0,338327576.0,287669082.0,-1.64,234856102.0,99996098.0,-1.38,5.6,1
1779,에코바이오플라스틱코리아(주),2.98,1314986.0,93.51,40.42,305.34,399.39,0.0,0.0,2.99,36.56,11.91,0.65,63.44,3.33,19.02,0.22,0.26,1919.78,36.9,18.32,34.0,1550.3,-39.76,15.39,26200049.0,27564790.0,5132531.0,-2.42,17365878.0,6407257.0,-12.36,2.01,1
1780,에프에프지디엠씨주식회사,25.66,3333494.0,1.67,-25.23,28.01,98.48,0.0,0.0,0.41,24.28,1.25,0.5,75.72,9.04,4.64,1.23,21.92,133.79,128.12,1270.45,52.68,77.23,14.7,0.77,13698602.0,23937763.0,34371970.0,2.54,12511853.0,16030142.0,1.01,1.96,1
1781,엑센도주식회사,3.19,1008766.0,55.0,6.13,19.76,135.44,0.0,0.0,3.25,17.89,38.89,4.33,82.11,9.45,17.05,1.33,1.86,699.1,55.39,37.63,38.31,569.71,-23.12,0.08,12733947.0,14555428.0,18864809.0,9.19,7543434.0,4178323.0,6.2,3.74,1
1782,엔알에스한익스주식회사,-0.14,-80159.0,69.84,-1.43,-20.76,30.58,0.0,0.0,-4.1,1.16,-18.13,-4.04,98.84,9.9,0.0,0.99,1.41,390.1,30.35,57.55,30.35,404.09,-40.28,11.5,19082545.0,23974265.0,23788252.0,3.04,13864141.0,4207365.0,2.44,3.38,0
1783,엔앤피아이,-0.04,-63447.0,143.94,3.34,-55.68,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,2.47,0.0,-0.69,2.26,39238191.0,21650044.0,0.0,-0.25,153809.0,3792.0,0.0,4.6,0
1784,엔에스디플래닝(주),-2.36,-264219.0,12.91,-4.65,3.6,-11.18,0.0,0.0,25.45,62.16,0.9,0.72,37.84,1.8,0.0,0.03,62.33,22.01,254.2,17374.45,254.2,81.45,20.17,17.38,3823588.0,21198042.0,612815.0,-19.95,2772144.0,7046860.0,-124.45,3.46,0
1785,엔에이치주택주식회사,4.19,385915.0,54.69,60.43,45.67,5171.16,0.0,0.0,3.5,29.7,72.89,2.18,70.3,86.82,0.99,0.62,0.0,2915.79,214.44,86.61,94.16,302.04,48.02,56.56,17677473.0,18283741.0,9257053.0,11.44,7672406.0,16452591.0,21.84,0.92,1
1786,엔엔알호텔즈인터내셔널코리아주식회사,-3.32,-841368.0,111.79,-19.16,45.83,31.72,0.0,0.0,-13.41,0.0,0.0,-22.43,0.0,49.1,35404.5,1.67,4.61,0.0,22.47,0.0,22.45,0.0,-64.94,17.17,11631310.0,9180382.0,17171183.0,-6.54,7689281.0,1727489.0,-4.43,2.48,0
1787,엔티산업주식회사,0.75,7163848.0,61.64,-0.75,-3.88,12.93,0.0,15.82,-21.94,0.0,-1.69,-0.59,0.0,9.33,0.15,0.03,0.03,185.55,36.96,103.0,2.33,228.66,-33.98,1.3,257994416.0,397040343.0,10782981.0,-13.36,214020348.0,79098525.0,-319.62,3.86,0
1788,엔티케이산업(주),-0.43,-153674.0,78.6,-21.11,-15.2,33.6,14.69,0.0,0.61,7.84,1.49,0.18,92.16,7.88,2.94,0.3,0.52,609.74,36.84,166.38,24.66,488.32,-53.48,0.09,6594146.0,7675619.0,2621569.0,-6.32,6499677.0,2394603.0,-15.89,5.29,0
1789,엘림전자산업(주),0.28,50653.0,46.58,-1.56,4.01,5.44,14.11,-62.95,1.25,11.49,1.8,0.7,88.51,10.38,16.57,0.56,0.86,151.14,61.84,1473.04,56.17,173.65,-19.04,23.51,7859214.0,13059133.0,7406822.0,8.61,6515206.0,4029254.0,9.14,3.05,0
1790,엘링크링거코리아(주),-3.47,-901267.0,49.44,-11.88,-18.03,-6.46,0.0,0.0,-2.64,20.69,-11.3,-2.21,79.31,4.34,6.57,0.84,1.39,407.84,91.33,25.62,60.81,320.38,-3.51,0.12,16189698.0,20159331.0,18030440.0,-1.83,8148286.0,7441574.0,-1.64,2.46,0
1791,엘브스오토모티브(주),-9.15,-8895677.0,621.68,-68.12,-22.56,-70.86,0.0,0.0,-726.06,-5.17,0.0,-157.32,105.17,4.63,4.85,0.22,2.32,0.0,14.11,0.0,14.11,0.0,-571.83,0.03,35612010.0,5283606.0,2368232.0,-18.03,35175094.0,4961994.0,-271.1,3.26,0
1792,엘에스건설주식회사,2.57,577692.0,41.72,17.37,18.68,213.56,595.68,657.47,1.38,9.98,18.74,1.53,90.02,4.82,1.67,1.11,38.35,1109.86,102.2,358.58,28.36,79.17,2.01,0.55,20296895.0,22125669.0,22766685.0,-4.8,20231965.0,20677781.0,-4.28,2.44,1
1793,엘에스아이앤디주식회사,1.02,5215000.0,24.22,-4.04,2.68,-56.89,0.0,13.3,-32.02,10.7,-5.28,-3.95,89.3,0.0,1.26,0.12,126.21,35.0,1507.17,607.34,1178.14,104.5,21.09,125.39,156965000.0,605499000.0,76357000.0,55.25,9074000.0,136761000.0,113.57,3.59,1
1794,엘티홀딩스주식회사,-0.03,-98775.0,75.97,7.15,8.53,0.0,0.0,0.0,0.0,0.0,0.0,-12.06,0.0,0.0,0.0,0.0,0.0,0.0,60.21,0.0,60.21,0.0,-56.13,0.0,28054132.0,19890280.0,0.0,0.14,28054132.0,16890280.0,0.0,24.89,0
1795,엠.이.씨,1.79,788921.0,96.15,9.53,35.33,-0.9,0.0,0.0,-0.08,20.9,0.0,-0.07,79.1,25.05,12.52,0.8,1.27,0.0,25.95,0.0,20.75,0.0,-81.67,10.43,13938581.0,11342325.0,8647785.0,6.42,12510505.0,3246753.0,10.36,4.04,1
1796,엠스틸(주),-13.14,-1863891.0,8.45,-14.09,-62.46,-20.96,0.0,0.0,-35.13,-15.35,-94.91,-12.03,115.35,17.59,110.04,0.34,0.36,1287.59,2.26,9.19,2.26,1358.91,-89.31,0.29,10558844.0,11378893.0,4216237.0,4.0,10397605.0,235126.0,10.02,3.59,0
1797,엠알시(주),-8.0,-771009.0,24.64,-13.65,37.01,-11.73,0.0,0.0,-33.35,27.95,-7.63,-4.67,72.05,7.31,11.54,0.14,0.19,57.64,102.0,5558.62,99.57,111.34,0.58,49.25,6407999.0,17525235.0,2645794.0,-13.24,5046487.0,5147290.0,-32.07,1.89,0
1798,엠앤케이홀딩스주식회사,1.31,1164692.0,127.88,2.21,-10.55,17.07,0.0,375.33,4.34,0.0,0.0,2.18,0.0,0.0,0.0,0.5,579.82,0.0,142.57,0.0,142.57,0.0,8.49,37.98,13070477.0,9394407.0,4662298.0,0.57,1873992.0,2671844.0,1.61,7.43,1
1799,엠에스산업(주),-1.84,-969573.0,102.06,-4.71,-94.49,5.35,0.0,0.0,-42.5,0.0,0.0,-2.56,0.0,0.0,0.0,0.06,0.06,0.0,0.29,0.0,0.29,0.0,-49.71,0.03,50033272.0,46344189.0,2857294.0,-0.17,23103317.0,66858.0,-2.93,1.1,0
1800,엠에스종합건설주식회사,-0.26,-2203688.0,226.33,-39.64,-39.64,0.0,0.0,0.0,0.0,0.0,0.0,-41.12,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.0,8.25,0.0,-1105.63,7.81,219407957.0,18197082.0,0.0,16.58,219390259.0,18196958.0,0.0,18.51,0
1801,엠와이에이치(주),-0.29,-402616.0,26.3,29.03,-0.36,-19.46,0.0,0.0,-1682.14,0.0,-3.76,-2.04,0.0,4.04,0.0,0.0,2.53,76.36,40.65,16397.22,40.65,157.43,-15.67,0.03,62603932.0,144590038.0,155718.0,-1.97,38172649.0,15518802.0,-790.85,3.68,0
1802,엠큐디벨로퍼(주),-0.98,-1234194.0,106.05,74.74,9489.3,0.0,0.0,0.0,0.0,0.0,0.0,-7.83,0.0,0.0,0.0,0.0,0.0,0.0,34.25,0.0,34.25,0.0,-24.38,0.01,45965998.0,40333560.0,0.0,-2.54,14958012.0,5123563.0,0.0,3.66,0
1803,엠큐디벨롭먼트홀딩스주식회사,-7.02,-1762324.0,14.17,-22.82,-70.13,-95.81,0.0,0.0,-3337.37,0.0,-7.34,-5.25,0.0,57.04,0.0,0.0,0.01,26.33,163.67,949.41,163.67,84.96,12.74,10.78,5149411.0,24707317.0,44637.0,-84.09,4943757.0,8091379.0,-9701.04,6.81,0
1804,엠텍,-10.51,-734381.0,17.45,3.69,253.54,26.04,-42.9,0.0,61.38,-37.39,4.72,3.59,137.39,2.1,0.0,0.06,0.39,30.25,987.11,2499.59,987.11,83.76,32.08,102.82,3992559.0,17190404.0,987075.0,-13.74,621638.0,6136268.0,-55.59,2.11,0
1805,엠티코리아(주),-3.04,-1103439.0,82.26,-38.92,-8.63,-26.9,0.0,0.0,-22.99,9.47,-25.99,-4.23,90.53,4.0,2.72,0.18,0.24,706.04,108.59,122.99,70.39,600.57,2.02,1.65,10420025.0,11895856.0,2889405.0,-12.14,2792555.0,3032525.0,-43.76,2.94,0
1806,여수국제항만주식회사,-0.14,-490508.0,103.21,-3.91,29.95,15.7,0.0,0.0,-58.42,14.65,0.0,-6.84,85.35,6.6,0.0,0.12,0.89,0.0,23.15,0.0,23.15,0.0,-10.36,4.88,67009177.0,56895500.0,6800148.0,-0.9,7667668.0,1775183.0,-8.86,5.97,0
1807,여수바이오에너지주식회사,-0.18,-27759.0,44.68,0.18,2174.96,0.0,0.0,0.0,0.0,0.0,-2.76,-1.48,0.0,0.0,0.0,0.0,0.0,89.13,0.47,92.06,0.47,188.71,-46.9,0.46,5733021.0,12165512.0,0.0,-12.09,5733021.0,26890.0,0.0,2.86,0
1808,여양산업주식회사,1.86,582873.0,48.21,-0.51,-14.83,-3.59,0.0,2856.35,10.36,0.0,0.0,1.77,0.0,34.13,491.25,0.17,0.18,0.0,9.62,0.0,9.55,0.0,-46.65,0.08,20232209.0,15971960.0,2742142.0,1.16,8243687.0,792994.0,8.54,2.7,1
1809,여원미디어(주),0.63,65605.0,27.79,17.71,-4.43,-23.78,-27.11,0.0,5.24,48.72,38.63,2.86,51.28,3.96,1.87,0.55,355.18,1122.83,82.82,1309.41,51.36,352.03,-14.77,0.17,7352642.0,8007475.0,4042728.0,-7.33,6884985.0,5702250.0,-13.34,4.39,0
1810,연경전자주식회사,0.22,56922.0,77.01,-10.67,-20.08,-3.48,0.0,-0.67,-1.01,6.54,0.0,-1.34,93.46,10.33,3.42,1.33,4.87,0.0,83.72,0.0,21.11,0.0,-11.15,1.14,7418816.0,7117060.0,10027814.0,14.46,4873872.0,4080166.0,10.7,3.56,0
1811,연세종합건설주식회사,644.52,11083123.0,2.69,33.57,34.92,-20.39,0.0,0.0,37.09,45.63,65.8,40.15,54.37,1.53,0.0,1.08,98.91,41.05,346.36,1568.9,346.36,3.56,69.33,0.0,7793151.0,26776891.0,25344048.0,-3.03,7535754.0,26100705.0,-0.93,2.81,1
1812,연일주택주식회사,-0.01,-2144.0,386.96,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,-3.27,0.0,0.0,0.0,0.0,0.0,0.0,189.29,0.0,189.29,0.0,45.3,0.05,35725170.0,9221188.0,0.0,0.0,4678581.0,8855987.0,0.0,0.97,0
1813,영남건설(주),-4.31,-4956543.0,63.49,-20.25,-15.5,0.0,0.0,0.0,-64.81,-44.35,0.0,-20.21,144.35,195.28,1.36,0.31,2.18,0.0,468.69,0.0,468.69,0.0,61.55,310.96,50769162.0,22197150.0,7801500.0,6.07,3705704.0,17368134.0,39.53,8.11,0
1814,영남주물공업주식회사,0.54,253665.0,43.7,14.77,-2.32,25.75,0.0,0.0,0.32,12.19,0.32,0.15,87.81,7.7,10.22,0.47,0.7,99.86,27.16,1564.75,17.83,172.98,-36.07,10.41,14062824.0,28145559.0,12365287.0,0.81,13937567.0,3785712.0,0.92,3.86,0
1815,영덕풍력발전(주),0.44,1939225.0,72.48,-18.42,-44.23,0.98,0.0,-5.48,-31.24,31.18,-47.42,-9.31,68.82,6.92,0.0,0.3,0.35,499.85,117.21,25.7,117.21,531.35,1.68,32.92,20235615.0,24283926.0,8054509.0,6.18,2365886.0,2773082.0,15.52,23.11,0
1816,영동건설주식회사,-0.27,-57756.0,4.68,-15.99,-91.69,4.57,0.0,0.0,-267.43,0.0,-15.53,-13.53,0.0,0.0,2.0,0.05,0.0,13.78,4.7,1153.36,4.7,113.13,-11.47,4.57,2067505.0,17076234.0,946456.0,38.5,2054535.0,96624.0,84.11,38.74,0
1817,영림기계(주),-0.41,-93013.0,59.53,-2.72,-4.68,9.14,0.0,0.0,-4.36,15.76,-12.46,-2.32,84.24,10.14,7.1,0.53,0.7,465.88,30.55,2201.39,18.35,450.21,-46.46,0.41,10255888.0,12457276.0,6714026.0,-1.87,8334634.0,2546363.0,-2.85,3.06,0
1818,영림목재주식회사,0.44,205762.0,36.22,13.86,41.36,71.08,-86.75,0.0,0.86,18.18,0.49,0.32,81.82,11.43,3.29,0.38,0.55,68.58,54.52,2784.63,13.2,134.04,-17.09,0.08,20297754.0,49895614.0,17578776.0,-10.26,18752320.0,10223567.0,-11.85,3.35,0
1819,영서학교사랑(주),0.84,606660.0,89.68,-9.42,-20.96,-8.86,0.0,-7.55,-13.24,71.07,-10.35,-0.76,28.93,0.0,0.0,0.06,0.0,1258.41,127.96,47.92,127.96,1216.09,2.29,28.44,13031594.0,14067158.0,853621.0,6.09,1151755.0,1473810.0,92.99,5.46,0
1820,영신산업(주),-11868.78,-807077.0,0.0,-5.6,-0.5,-13.6,0.0,0.0,-67.94,-28.75,-7.13,-6.47,128.75,7.94,17.96,0.1,0.15,10.87,861.15,209.43,861.15,72.14,30.88,94.7,1156838.0,11795821.0,1157484.0,-12.78,478487.0,4120487.0,-12.77,0.0,0
1821,영진실업주식회사,1.56,227381.0,63.88,-13.11,-47.19,10.15,0.0,0.0,0.73,19.78,1.68,0.4,80.22,17.77,5.18,0.54,0.7,289.23,77.97,633.34,27.7,329.51,-4.34,7.5,6411275.0,8627955.0,5042665.0,1.86,1697845.0,1323796.0,2.37,2.58,1
1822,영천고경산단(주),-1.26,-439559.0,88.85,-6.88,-6.76,0.0,0.0,0.0,0.0,0.0,0.0,-4.14,0.0,0.0,0.0,0.0,0.0,0.0,84.98,0.0,11.88,0.0,-17.55,2.77,21414548.0,18314951.0,0.0,-7.29,21390923.0,18177320.0,0.0,2.19,0
1823,영천대구통일마당(주),0.95,2258339.0,93.57,-3.56,6.45,11.58,0.0,13.85,-3.76,79.06,-3.47,-0.16,20.94,0.0,0.0,0.04,0.0,2072.86,167.81,82.43,167.81,1993.49,3.34,82.28,65643745.0,68810565.0,2978222.0,4.12,3384925.0,5680246.0,90.75,3.61,0
1824,영화기업(주),-0.13,-234487.0,41.75,4.75,-4.11,8.06,0.0,0.0,-17.46,42.49,-2.04,-1.07,57.51,13.81,0.0,0.06,20.49,97.07,33.01,1567.25,33.01,189.63,-7.66,13.83,68860410.0,139796084.0,8361122.0,1.65,15992704.0,5279418.0,13.61,3.23,0
1825,영화산업,-1.52,-631118.0,0.0,-67.3,-10.68,-15.75,0.0,0.0,107.16,2.92,0.0,57.83,97.08,9.95,2.95,0.54,0.75,0.0,134.02,0.0,35.83,0.0,12.72,3.39,3540846.0,3479128.0,3809086.0,-0.34,1300349.0,1742788.0,-0.32,13.12,0
1826,예광골재주식회사,0.07,28733.0,106.07,1.85,18.81,72.87,0.0,0.0,-28.51,26.65,0.0,-3.39,73.35,8.25,6.88,0.12,0.15,0.0,15.33,0.0,14.7,0.0,-100.82,0.12,14120831.0,11858912.0,1397938.0,-1.76,14120831.0,2164162.0,-17.78,3.44,0
1827,예향배움터주식회사,0.88,776525.0,86.31,-6.51,3.99,-3.73,0.0,-6.7,-8.2,65.01,-6.13,-0.55,34.99,0.93,0.0,0.07,0.0,1012.02,80.4,58.89,80.4,1006.89,-2.31,15.41,16412920.0,18034724.0,1251703.0,7.57,2120697.0,1704952.0,99.21,5.44,0
1828,오경주식회사,1.74,1840199.0,81.29,125.68,2241.33,592.05,0.0,478.27,16.56,55.43,13.89,1.21,44.57,3.81,0.19,0.07,0.15,1266.92,560.14,108.14,128.99,409.24,57.55,95.91,78094458.0,84258561.0,4443340.0,-18.64,10538870.0,59032422.0,-327.54,2.15,1
1829,오대양태양광발전주식회사,0.36,212398.0,113.23,-13.85,-41.11,-13.32,0.0,-53.56,-24.28,15.08,0.0,-4.46,84.92,205.61,0.0,0.18,0.19,0.0,28.38,0.0,28.38,0.0,-11.64,23.5,9065910.0,7765506.0,1541065.0,7.89,1261777.0,358110.0,46.44,6.35,0
1830,오리안주식회사,1.03,234871.0,56.94,-0.73,-25.96,24.76,-97.63,36.08,0.73,78.02,0.23,0.06,21.98,0.0,17.81,0.09,0.09,255.18,9.36,5800.42,4.88,351.62,-9.71,4.17,7400700.0,10300912.0,906683.0,3.65,1103346.0,103311.0,29.75,3.83,1
1831,오마샤리프화장품주식회사,2.4,277366.0,12.38,100.95,182.44,65.93,403.67,192.07,3.77,12.89,4.35,2.67,87.11,11.26,8.39,0.71,2.91,58.79,84.19,1124.55,54.56,116.09,-5.05,11.49,9368326.0,25303228.0,13416655.0,0.67,8082468.0,6804408.0,0.47,3.76,1
1832,오산랜드마크프로젝트주식회사,-0.15,-3315169.0,136.15,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,0.0,0.0,0.0,0.0,0.0,0.0,69.49,0.0,0.68,0.0,-43.92,0.17,711996095.0,494730884.0,0.0,-2.08,711996095.0,494730884.0,0.0,3.22,0
1833,오산파랑새학당주식회사,0.87,942520.0,90.45,-8.2,-19.67,-2.54,0.0,-6.36,-8.32,0.0,-10.86,-0.47,0.0,0.0,0.0,0.06,0.0,2234.31,120.75,49.85,120.75,2122.29,1.56,26.68,27546240.0,28779114.0,1702129.0,6.46,2164812.0,2613988.0,104.48,3.98,0
1834,오삼코리아주식회사,4.2,1455478.0,16.44,4.11,4.78,29.06,0.0,0.0,17.6,43.27,5.94,4.59,56.73,0.0,0.68,0.26,4.32,31.75,1824.84,255.33,1235.86,7.6,89.07,110.4,9729230.0,40368754.0,10315424.0,52.87,2084607.0,38040772.0,49.87,6.3,1
1835,오션드림(주),1.13,300783.0,81.47,-1.99,-1.34,34.4,-13.27,280.81,1.99,33.66,42.47,0.49,66.34,17.71,2.57,0.25,0.29,6909.36,13.93,53.89,2.07,6129.03,-77.59,0.15,7446489.0,7554262.0,1898376.0,-2.85,6810061.0,948764.0,-11.2,4.33,1
1836,오션힐스골프앤리조트(주),-0.11,-214271.0,15.19,1.91,11.41,-3.66,0.0,0.0,6.94,21.29,6.78,0.35,78.71,46.33,2785.15,0.05,0.07,1786.08,35.0,1467.71,35.0,1622.94,-25.91,0.5,157287287.0,166093573.0,8324804.0,-0.61,66203757.0,23172729.0,-11.62,6.98,0
1837,오스틴제약(주),1.57,1044162.0,54.36,21.37,28.46,80.11,0.0,542.77,1.45,54.46,10.43,1.51,45.54,3.33,4.26,1.04,2.55,429.18,113.68,136.26,70.37,220.8,7.01,0.25,22940795.0,28286018.0,26908355.0,-17.08,14500188.0,16483628.0,-14.56,4.56,1
1838,오케이건설주식회사,-1.05,-211967.0,80.33,-13.63,-13.86,-91.91,0.0,0.0,-453.44,-56.29,0.0,-4.1,156.29,0.0,0.01,0.01,0.0,0.0,275.59,0.0,1.25,0.0,62.87,0.17,10044634.0,8998775.0,87882.0,4.54,3221934.0,8879437.0,518.59,2.6,0
1839,오크밸리리저브주식회사,-0.22,-982820.0,95.4,1.11,125.32,0.0,0.0,0.0,0.0,0.0,-245.73,-6.84,0.0,0.0,0.0,0.0,0.0,7452.75,4.76,5.6,4.76,7282.77,-71.58,0.07,100126427.0,101469910.0,0.0,-5.28,76262036.0,3627199.0,0.0,4.62,0
1840,오헌산업(주),-1.46,-447935.0,64.06,-8.51,-28.79,-29.31,0.0,0.0,-9.2,4.3,-67.87,-5.93,95.7,6.46,35.68,0.64,0.77,964.16,20.33,64.57,18.25,925.23,-51.15,0.87,11454673.0,12642722.0,8522234.0,-5.57,8117133.0,1650492.0,-7.49,3.99,0
1841,옥천그린환경(주),0.9,524705.0,83.06,-8.7,-18.34,-2.89,0.0,-9.62,-4.75,0.0,-2.46,-0.24,0.0,0.0,0.0,0.05,0.0,871.99,161.03,76.33,161.03,865.53,4.15,56.26,16253686.0,18117653.0,978224.0,7.29,1232339.0,1984451.0,121.15,3.7,0
1842,올리패스주식회사,-4.21,-14599721.0,117.42,-40.89,-46.17,-96.25,0.0,0.0,-59207.37,0.0,0.0,-53.03,0.0,0.0,0.0,0.0,0.0,0.0,56.87,0.0,56.87,0.0,-46.82,12.41,66149469.0,31590668.0,38081.0,-13.37,34289308.0,19498874.0,-23216.41,8.53,0
1843,올제텍주식회사,4.04,411074.0,22.89,1.13,-13.99,52.2,0.0,0.0,3.05,14.03,11.05,3.2,85.97,6.56,2.64,1.05,5.12,228.68,204.9,1139.5,103.04,114.01,33.44,25.34,9120482.0,13108730.0,13700524.0,4.72,4178405.0,8561603.0,3.14,4.26,1
1844,와이디텍스타일(주),3.33,1025715.0,47.44,11.02,18.63,-5.31,0.0,0.0,0.58,7.89,8.5,0.81,92.11,10.42,2.35,1.39,7.09,962.08,110.85,316.89,20.21,230.16,7.67,1.09,18292483.0,20193831.0,26744723.0,-5.16,14269090.0,15817681.0,-3.53,3.33,1
1845,와이씨앤티(주),-0.07,-103459.0,65.91,-3.62,-62.98,-1.92,0.0,0.0,-19.63,0.0,-11.46,-2.34,0.0,41.14,125.24,0.12,0.12,410.69,4.6,235.02,4.34,502.0,-35.27,1.09,48259988.0,60010988.0,7274538.0,0.85,22189366.0,1020971.0,5.65,3.45,0
1846,와이티씨(주),1.71,653428.0,27.1,-12.45,-13.43,328.81,0.0,0.0,2.16,21.7,0.0,0.79,78.3,1.78,0.52,0.37,4.7,0.0,110.52,0.0,40.8,0.0,8.72,0.31,41667066.0,32410773.0,12672796.0,5.63,26877958.0,29704740.0,18.49,3.65,1
1847,와이티홀딩스주식회사,0.29,1638571.0,101.86,-6.79,195.68,0.0,0.0,0.0,31.95,0.0,0.0,1.9,0.0,0.0,0.0,0.06,0.0,0.0,91.73,0.0,91.73,0.0,-0.71,0.71,131732157.0,119226045.0,7339808.0,-5.65,10293858.0,9442924.0,-101.4,5.58,0
