,구분,이자보상배율2017,영업이익2017,차입금의존도2017,총자본증가율2017,유동자산증가율2017,매출액증가율2017,순이익증가율2017,영업이익증가율2017,매출액순이익률2017,매출액총이익률2017,자기자본순이익률2017,총자본순이익률2017,매출원가 대 매출액비율2017,매출채권회전률2017,재고자산회전률2017,총자본회전률2017,유형자산회전율2017,부채비율2017,유동비율2017,자기자본배율2017,당좌비율2017,비유동비율2017,순운전자본비율2017,현금비율2017,부채2017,자산2017,매출액2017,부채/현금흐름2017,유동부채2017,유동자산2017,매출/현금흐름2017,차입금평균이자율2017,정상기업여부
1966,주식회사골프존카운티영천,1.07,2620863.0,87.07,0.22,76.79,2.54,0.0,20.37,3.62,60.51,1.94,0.24,39.49,23.08,0.0,0.07,0.07,701.62,502.41,83.1,502.41,783.4,1.82,501.32,58301364.0,66610938.0,4400000.0,3.34,301364.0,1514077.0,44.21,4.24,1
1967,주식회사곰앤컴퍼니,-19.61,-1882432.0,19.42,-11.57,-28.21,-15.88,0.0,0.0,-21.92,28.69,-18.79,-13.18,71.31,4.27,0.0,0.6,1.55,46.05,157.42,330.56,157.42,74.73,17.81,40.68,4869917.0,15444780.0,9897822.0,-1.75,4791285.0,7542421.0,-0.86,3.2,0
1968,주식회사관악,-0.03,-118535.0,32.98,3.26,17.67,-56.4,0.0,0.0,-8.58,32.12,-4.8,-1.32,67.88,7.2,0.63,0.15,0.25,277.13,60.88,231.13,17.26,239.79,-23.41,1.01,224508073.0,305519361.0,46408646.0,3.66,182777562.0,111266080.0,17.7,4.64,0
1969,주식회사광산상사,-0.15,-27049.0,39.47,-0.29,-20.65,0.9,0.0,0.0,-69.23,0.0,-56.48,-5.71,0.0,11.94,0.0,0.08,0.1,892.25,16.47,1205.58,16.47,925.12,-34.31,0.03,10756739.0,11962314.0,987808.0,0.75,4913579.0,809294.0,8.21,3.86,0
1970,주식회사광석태양광발전소,1.01,525187.0,90.28,-7.89,111.95,12.49,0.0,36.96,0.11,45.53,0.0,0.02,54.47,214.42,0.0,0.2,0.21,0.0,23.33,0.0,23.33,0.0,-14.18,21.0,7608361.0,6646222.0,1415187.0,11.11,1228926.0,286749.0,59.73,8.13,1
1971,주식회사광신스크렙,1.09,481113.0,35.08,-9.17,-11.99,44.66,229.79,3.72,2.01,7.4,8.5,3.3,92.6,23.29,35.69,1.64,11.83,134.98,155.9,1404.15,147.65,65.81,25.81,0.04,15162486.0,26395694.0,45454112.0,11.9,12189559.0,19003105.0,3.97,3.9,1
1972,주식회사광양인터내셔널물류센터,0.04,9488.0,84.6,-1.71,17.73,96.76,0.0,0.0,-11.23,11.23,-19.11,-2.43,88.77,13.14,0.0,0.22,0.24,760.4,113.73,51.52,113.73,769.14,1.28,11.97,7834955.0,8865330.0,1938084.0,-2.64,826814.0,940297.0,-10.66,3.42,0
1973,주식회사광은전자,1.57,540533.0,81.68,8.74,28.48,52.32,0.0,0.0,2.14,15.2,37.67,1.72,84.8,5.05,14.42,0.81,1.13,1817.34,32.74,1271.07,23.43,1444.9,-50.63,1.56,11549812.0,12185345.0,9418427.0,-2.53,9171894.0,3002526.0,-3.1,3.51,1
1974,주식회사광주시민프로축구단,-5459.57,-6873596.0,47.99,-22.92,-26.24,5.63,0.0,0.0,-7.49,-268.47,-44.12,-11.58,368.47,9.83,74.89,1.55,5.77,325.48,110.15,4.78,104.14,132.76,6.34,73.29,956394.0,1250233.0,2221730.0,20.49,780908.0,860139.0,8.82,0.18,0
1975,주식회사광희,-1.88,-1218461.0,73.06,-20.86,-29.45,-34.97,0.0,0.0,-91.98,-7.51,-138.26,-25.92,107.51,4.53,2.71,0.28,0.39,413.56,21.34,42.7,6.84,427.41,-61.82,0.59,15581214.0,19348791.0,6171712.0,-8.71,15207743.0,3245689.0,-21.99,4.14,0
1976,주식회사교원라이프,0.14,171513.0,37.33,283.46,65.06,3433.51,0.0,0.0,0.5,24.09,0.0,0.44,75.91,9.86,2040.67,0.89,18.62,0.0,43.26,0.0,43.19,0.0,-23.22,11.62,192079349.0,186435638.0,104377270.0,-1.23,76287761.0,33000158.0,-2.26,3.64,0
1977,주식회사구봉산골프클럽,999999999.0,-66565.0,102.25,-1.62,7.21,-4.17,0.0,0.0,-26.59,0.0,0.0,-0.78,0.0,7.53,0.0,0.03,0.03,0.0,3.49,0.0,3.49,0.0,-98.8,0.7,8799755.0,8381034.0,247250.0,3.83,8579755.0,299626.0,136.28,0.0,1
1978,주식회사국제관광호텔,-1.62,-564881.0,69.03,0.1,3.64,-41.88,0.0,0.0,-111.49,36.24,-31.51,-6.96,63.76,58.64,917.83,0.06,0.06,437.68,3.68,567.0,3.68,523.11,-70.9,0.05,9926575.0,12194594.0,760883.0,-3.97,8976016.0,330299.0,-51.77,4.4,0
1979,주식회사국제신문,-5.93,-2804819.0,48.9,-0.12,-3.38,-9.57,0.0,0.0,-11.78,28.49,0.0,-12.87,71.51,6.11,217.62,1.09,2.0,0.0,46.61,0.0,45.97,0.0,-40.57,12.22,27524944.0,21617154.0,23632505.0,1.78,16424784.0,7655247.0,2.07,4.48,0
1980,주식회사그린나래에너지,0.09,45060.0,97.48,-0.86,124.96,10.3,0.0,-87.02,-35.99,29.08,-109.94,-4.56,70.92,11.77,0.0,0.13,0.13,5234.17,111.75,17.01,111.75,4946.29,0.76,87.73,10488026.0,10688402.0,1359226.0,-3.46,695526.0,777232.0,-26.73,5.07,0
1981,주식회사그린세종,3.24,12668975.0,56.83,27.02,27.06,4868.36,0.0,0.0,10.25,20.1,262.03,6.84,79.9,0.0,0.96,0.67,0.0,1756.97,122.54,1204.32,49.22,2.29,18.37,45.9,116377167.0,123000900.0,73326520.0,5.02,100255350.0,122848919.0,7.97,5.19,1
1982,주식회사그린솔라,1.11,812519.0,115.82,-10.92,63.02,8.15,0.0,29.88,19.49,0.0,0.0,5.59,0.0,0.0,0.0,0.29,0.29,0.0,2773.12,0.0,2773.12,0.0,2.8,338.4,7363644.0,6351970.0,1932569.0,11.54,6644.0,184246.0,43.97,9.23,1
1983,주식회사그린워터텍,1.77,579905.0,90.95,0.21,25.76,24.18,0.0,85.22,5.01,24.85,0.0,2.1,75.15,6.22,0.0,0.42,0.51,0.0,26.15,0.0,26.15,0.0,-41.37,3.83,12666648.0,12470671.0,5228798.0,6.81,6985988.0,1826657.0,16.51,2.83,1
1984,주식회사그린월드,-5.58,-3239791.0,265.21,-44.67,-82.21,577.06,0.0,0.0,-1917.18,0.0,0.0,-71.51,0.0,0.0,0.0,0.04,0.04,0.0,2.29,0.0,2.29,0.0,-281.25,0.2,14712920.0,5090396.0,266532.0,-12.84,14652453.0,335599.0,-708.78,4.3,0
1985,주식회사글로벌,0.81,576561.0,63.52,-20.82,-16.29,-25.78,0.0,299.03,0.37,10.54,1.68,0.36,89.46,8.68,434.93,0.98,3.85,289.58,89.16,701.23,88.64,192.27,-6.16,1.5,12792814.0,17210569.0,19118243.0,5.62,9776227.0,8716363.0,3.76,5.51,0
1986,주식회사글로벌심층수,999999999.0,65408.0,0.0,0.17,89.21,17.99,0.0,0.0,0.53,34.56,0.14,0.14,65.44,13.34,14.5,0.26,0.29,2.51,981.96,67.42,855.45,89.19,11.67,137.39,422811.0,17277170.0,4548697.0,175.66,228622.0,2244976.0,16.33,0.0,1
1987,주식회사금경이노텍,0.94,501751.0,62.5,-6.27,-10.06,5.55,0.0,0.0,0.62,26.73,0.65,0.16,73.27,5.07,2.37,0.25,0.33,294.82,26.54,641.01,8.91,327.84,-46.97,0.59,11338850.0,15184892.0,3978235.0,1.32,9707955.0,2576066.0,3.75,5.51,0
1988,주식회사금당테크놀러지,8.52,6240496.0,71.99,16.71,4.63,0.0,0.0,0.0,43.63,65.73,1615.2,23.33,34.27,0.0,0.63,0.53,10742.19,721.74,102.99,898.92,4.67,85.08,2.6,1.0,19463477.0,22160230.0,11000000.0,0.33,19289078.0,19865709.0,0.59,6.26,1
1989,주식회사금보,-0.06,-13340.0,78.1,-2.76,-17.83,1.32,0.0,0.0,-23.88,0.0,-14.37,-2.68,0.0,0.0,1333.08,0.11,0.11,469.53,3.07,187.12,3.05,564.0,-30.63,1.34,8610003.0,10443746.0,1189107.0,-1.31,3300717.0,101425.0,-9.47,2.78,0
1990,주식회사금산태양광발전소,-0.11,-86701.0,158.6,-16.82,-11.19,8.26,0.0,0.0,-35.75,13.04,0.0,-7.11,86.96,10.98,0.0,0.2,0.22,0.0,27.75,0.0,27.75,0.0,-30.08,22.85,19289399.0,11877430.0,2601607.0,6.85,4945366.0,1372326.0,50.76,3.9,0
1991,주식회사금성스틸,8.15,2884638.0,52.1,-30.99,-55.07,-13.34,22.86,362.6,11.0,18.32,395.28,16.86,81.68,3.57,11.38,1.53,4.36,543.42,84.67,78.36,67.64,337.96,-8.59,1.34,10432483.0,12352273.0,23186718.0,17.47,6925446.0,5864120.0,7.86,4.6,1
1992,주식회사금양통신,-0.5,-216706.0,25.18,5.02,5.08,-5.77,-88.78,0.0,7.51,0.0,0.21,0.15,0.0,17.79,0.0,0.02,0.06,40.83,549.58,7334.06,549.58,136.53,2.5,1.34,14971854.0,51642165.0,999377.0,2.13,286854.0,1576496.0,31.88,3.37,0
1993,주식회사금정산업,0.04,23290.0,89.18,-3.49,-2.98,0.0,0.0,0.0,-139.7,0.0,0.0,-3.02,0.0,517.34,0.03,0.02,0.16,0.0,103.15,0.0,2.1,0.0,2.64,1.02,17114763.0,16818851.0,369900.0,-1.99,14101643.0,14545862.0,-91.92,3.61,0
1994,주식회사금조,-1.65,-394037.0,59.46,1.53,37.73,0.0,0.0,0.0,0.0,0.0,-9.7,-4.07,0.0,0.0,0.0,0.0,0.0,152.65,7.88,202.04,7.88,240.71,-55.24,0.0,9252247.0,15313490.0,0.0,-5.79,9182332.0,723646.0,0.0,2.74,0
1995,주식회사금창,0.36,403316.0,37.0,12.81,12.18,-2.13,12.89,8.74,2.59,12.0,10.03,2.5,88.0,4.53,35.16,0.97,2.13,295.22,75.17,465.35,70.39,230.84,-13.74,2.62,54951749.0,73565576.0,67009476.0,4.82,40706195.0,30598269.0,3.95,3.74,0
1996,주식회사금파,-3.65,-661094.0,79.73,-8.99,-26.62,-29.64,0.0,0.0,-18.16,9.79,-46.29,-6.97,90.21,5.55,12.85,0.38,0.51,723.47,51.61,33.49,43.87,707.75,-13.17,16.25,7995350.0,9100494.0,3664038.0,-2.72,2477771.0,1278839.0,-5.92,2.53,0
1997,주식회사금화,-0.89,-172873.0,56.57,-11.8,-37.61,-33.42,0.0,0.0,-4.57,15.18,-14.05,-3.35,84.82,9.64,167.28,0.73,1.0,323.37,36.81,4463.03,36.59,336.79,-35.1,5.95,7215955.0,9447471.0,7383592.0,8.08,5247717.0,1931840.0,7.9,3.55,0
1998,주식회사기성,-3.46,-3864610.0,67.99,-18.41,-22.56,-4.88,0.0,0.0,-38.76,-16.39,-54.17,-12.68,116.39,2.1,5.62,0.33,0.57,476.9,42.7,527.48,36.18,429.89,-34.2,0.94,25155763.0,30430575.0,11079342.0,-9.01,18161687.0,7754904.0,-20.45,5.1,0
1999,주식회사나나주택,-2.14,-376766.0,45.99,-7.25,-4.99,-11.17,0.0,0.0,-81.78,14.42,0.0,-5.27,85.58,0.0,0.07,0.06,27.13,0.0,144.64,0.0,3.19,0.0,30.74,2.0,13907589.0,11235578.0,753000.0,-1.47,7737131.0,11190785.0,-27.06,3.35,0
2000,주식회사나노브릭,-1.65,-1961396.0,50.39,-24.5,-33.83,19.26,0.0,0.0,-73.83,6.66,-87.38,-21.11,93.34,9.19,4.38,0.29,0.42,4278.15,20.67,12.24,9.69,3820.68,-48.87,1.48,17581592.0,17992554.0,5980485.0,-14.23,11084093.0,2290961.0,-41.83,11.42,0
2001,주식회사나눅스,-4.33,-1238215.0,40.25,-16.53,-58.4,-9.34,0.0,0.0,-156.97,31.46,-40.35,-22.1,68.54,15.67,67.54,0.14,0.57,108.12,5.55,5332.16,5.15,202.21,-48.32,2.32,11821697.0,22755708.0,3521338.0,-1.08,11642721.0,646500.0,-3.61,3.25,0
2002,주식회사나리,2.76,1275271.0,80.48,-4.27,-51.39,185.92,0.0,395.91,55.19,0.0,127.12,5.69,0.0,0.0,0.0,0.1,0.11,1235.07,4.23,357.67,4.23,1284.55,-85.75,0.38,13252379.0,14325386.0,1511069.0,2.01,12826655.0,542074.0,17.64,3.78,1
2003,주식회사낙원,0.4,102766.0,47.75,-1.94,-2.29,-12.01,-80.24,-45.44,6.87,21.85,21.69,4.49,78.15,11.29,3.22,0.65,5.26,293.21,110.73,139.35,76.4,140.05,6.24,0.06,6537370.0,8766937.0,5788662.0,-5.54,5097395.0,5644456.0,-6.26,5.8,0
2004,주식회사낙원티엔에이,0.06,60176.0,84.5,14.58,85.42,164.07,0.0,0.0,-28.41,14.76,-154.26,-4.64,85.24,17.69,2.6,0.16,0.19,2215.03,19.35,63.67,10.19,1921.5,-70.85,0.05,19744897.0,20636301.0,3157036.0,-2.53,18129021.0,3507951.0,-15.83,5.95,0
2005,주식회사남강비앤에스,-1.57,-286029.0,25.39,3.0,-16.58,0.0,0.0,0.0,0.0,0.0,-2.51,-1.89,0.0,0.0,0.0,0.0,0.0,36.52,1204.47,1376.05,1204.47,110.51,17.47,0.14,5025269.0,18785768.0,0.0,-43.06,297165.0,3579261.0,0.0,7.46,0
2006,주식회사남전디앤씨,-0.34,-1335006.0,147.39,3.96,4.81,0.0,0.0,0.0,0.0,0.0,0.0,-11.18,0.0,0.0,0.0,0.0,0.0,0.0,62.15,0.0,6.48,0.0,-60.9,1.74,125251614.0,77826408.0,0.0,-7.63,125215193.0,77816404.0,0.0,3.56,0
2007,주식회사내외산업,-2.01,-1946385.0,83.32,-7.12,-43.82,-50.35,0.0,0.0,-29.43,-10.29,-42.05,-7.98,110.29,16.76,44.05,0.27,0.29,543.04,5.88,776.38,5.88,611.69,-78.01,0.58,27277728.0,32300882.0,9089092.0,1.31,26773395.0,1574690.0,3.92,3.65,0
2008,주식회사내정양행,-0.18,-42466.0,79.74,-0.45,-13.86,-7.68,0.0,0.0,-50.15,0.0,-10.16,-1.55,0.0,24.09,0.0,0.03,0.12,590.18,1.45,69.68,1.45,682.18,-78.98,0.37,10075572.0,11782769.0,364365.0,-1.42,9442094.0,136624.0,-39.16,2.55,0
2009,주식회사네시삼십삼분,-1.68,-18691676.0,0.48,-25.74,-13.15,-26.31,0.0,0.0,-56.65,0.0,0.0,-36.74,0.0,15.6,0.0,0.65,13.36,0.0,22.0,0.0,22.0,0.0,-124.09,3.88,152974752.0,94994928.0,72278337.0,-13.65,151129762.0,33254782.0,-28.88,4892.65,0
2010,주식회사네오메탈플러스,-3.82,-865118.0,127.2,0.93,-44.65,-90.09,0.0,0.0,-406.53,-117.57,0.0,-13.94,217.57,5.43,1.3,0.03,0.05,0.0,3.39,0.0,2.29,0.0,-127.06,0.14,11957030.0,9017572.0,307888.0,-9.32,11859642.0,401797.0,-362.01,2.11,0
2011,주식회사넥서스,-809.49,-2004301.0,0.0,-1.24,-10.96,-93.1,0.0,0.0,-123.55,13.96,-1.7,-1.66,86.04,1.81,0.53,0.01,0.11,2.4,59899.44,3031.11,58061.53,35.79,64.94,385.08,908823.0,38797645.0,526000.0,915.17,42135.0,25238631.0,1581.24,0.0,0
2012,주식회사넥스지오,999999999.0,-2708170.0,54.1,6.68,13.94,-37.26,0.0,0.0,-78.53,22.11,-41.19,-10.59,77.89,4.29,0.0,0.13,0.35,290.78,74.08,451.64,74.08,175.37,-19.29,3.99,23000275.0,30910104.0,4036320.0,-7.52,23000063.0,17038674.0,-42.84,0.0,1
2013,주식회사넥스피안,7.96,2429470.0,25.63,35.48,38.87,122.58,-94.17,0.0,2.48,9.12,0.0,7.42,90.88,3.57,54.0,2.99,294.74,0.0,53.63,0.0,48.87,0.0,-84.89,2.88,35818893.0,17651056.0,45894970.0,-2.33,32312094.0,17328230.0,-1.82,6.0,1
2014,주식회사노바셀테크놀로지,-54.67,-1023425.0,52.62,-56.34,-43.82,193.4,0.0,0.0,-977.76,79.34,0.0,-100.66,20.66,3.68,1.14,0.1,2.92,0.0,100.91,0.0,69.42,0.0,0.58,7.73,1025728.0,995352.0,168596.0,-120.45,637509.0,643283.0,-732.82,3.57,0
2015,주식회사노아상사,-7.51,-429791.0,18.91,0.03,45.97,-54.84,0.0,0.0,-112.0,0.0,-5.05,-3.76,0.0,397.53,0.0,0.03,0.03,37.76,4.37,5308.89,4.37,136.38,-21.93,0.93,3508415.0,12798974.0,429931.0,-3.48,2935353.0,128241.0,-28.36,2.36,0
2016,주식회사노아종합상사,-356.8,-2171815.0,0.56,-3.02,-27.07,33.58,0.0,0.0,-39.44,7.43,-3.93,-3.8,92.57,18.88,35.65,0.1,0.92,3.94,5023.96,10662.94,4990.02,40.36,59.95,0.61,1365857.0,36020414.0,3522444.0,-237.37,438581.0,22034129.0,-92.04,3.04,0
2017,주식회사녹채원,1.2,280486.0,53.3,-6.04,-11.07,7.07,52.44,5.16,0.72,13.74,1.91,0.6,86.26,3.46,3.38,0.83,1.7,213.71,71.39,344.42,35.63,161.6,-19.44,0.53,11777113.0,17287852.0,14728671.0,0.4,11742299.0,8382328.0,0.32,2.46,1
2018,주식회사뉴대구호텔,-0.95,-355687.0,90.33,-2.11,-36.76,-30.23,0.0,0.0,-26.71,64.35,-127.14,-6.11,35.65,286.42,358.99,0.23,0.23,5549.81,4.2,23.1,3.95,5594.44,-22.38,2.4,11536113.0,11743978.0,2716131.0,-2.23,2743081.0,115092.0,-9.47,3.59,0
2019,주식회사뉴라이저,0.38,149527.0,91.0,0.3,8.01,9.08,0.0,0.0,-3.04,13.12,-29.76,-1.65,86.88,31.61,102.82,0.54,0.58,2018.9,4.34,28.64,3.78,2033.22,-89.08,0.06,11854641.0,12441823.0,6745470.0,-2.15,11585734.0,503125.0,-3.78,3.44,0
2020,주식회사뉴템즈,-16.09,-4324745.0,37.95,8.18,24.85,40.93,0.0,0.0,-22.47,-15.39,-44.07,-20.76,115.39,4.01,8.04,0.92,2.2,182.86,91.35,529.37,73.26,139.67,-4.79,4.67,14889982.0,23033025.0,20477721.0,-6.15,12763366.0,11659666.0,-4.47,3.73,0
2021,주식회사뉴후론티어산업,0.29,147414.0,62.76,0.15,17.56,10.3,0.0,3.07,-14.53,68.96,-3.17,-0.92,31.04,1.13,724.76,0.06,0.07,248.43,12.47,9411.54,12.46,320.43,-56.39,1.3,23380822.0,32792357.0,2085148.0,-11.13,21128139.0,2635059.0,-124.76,2.85,0
2022,주식회사뉴힐탑,-8.63,-9515.0,0.0,-98.78,-99.92,0.0,0.0,0.0,0.0,0.0,0.0,-9.47,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,1.68,0.0,-379.25,0.11,412549.0,106948.0,0.0,-112.49,412549.0,6948.0,0.0,0.03,0
2023,주식회사늘푸른,1.35,444740.0,68.58,3.85,-4.39,14.84,57.05,152.03,2.47,15.49,10.48,2.09,84.51,19.21,9.68,0.85,1.15,339.69,39.43,405.29,19.03,352.75,-30.37,0.92,9637139.0,12474178.0,10366190.0,3.63,6254960.0,2466422.0,3.37,3.8,1
2024,주식회사다날엔터테인먼트,-0.96,-726112.0,51.39,30.46,93.68,22.78,0.0,0.0,3.62,0.0,41.18,4.96,0.0,4.47,67.8,1.37,57.21,820.68,91.75,96.4,89.35,263.29,-6.42,23.04,24525833.0,27514324.0,33274539.0,-3.91,21412662.0,19645852.0,-2.88,5.51,0
2025,주식회사다니엘시네마,1.01,576920.0,94.36,-1.43,23.85,-1.2,0.0,-16.37,0.19,58.18,1.88,0.04,41.82,62.41,888.36,0.21,0.22,4448.59,14.47,182.68,14.44,4364.94,-23.86,8.92,19909911.0,20357467.0,4309859.0,2.85,5679911.0,821918.0,13.17,2.93,1
2026,주식회사다도글로벌,0.82,509763.0,68.99,-3.27,-11.66,1.73,0.0,0.0,-0.51,50.31,-24.96,-0.6,49.69,5.44,94.84,1.18,2.64,4548.36,27.07,5.16,25.7,3492.92,-66.98,0.48,18768536.0,19181179.0,22972466.0,-4.39,17615921.0,4767839.0,-3.59,4.6,0
2027,주식회사다모아드림,-0.8,-453930.0,105.09,-1.16,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,-10.64,0.0,0.0,0.0,0.0,0.0,0.0,235.49,0.0,1.05,0.0,57.22,0.6,9875510.0,9335532.0,0.0,-45.41,3942239.0,9283724.0,0.0,6.84,0
2028,주식회사다솔,-2.33,-828454.0,62.95,-8.79,-7.05,0.69,-13.76,0.0,0.25,6.81,1.95,0.24,93.19,4.36,5.15,0.99,1.81,652.39,62.11,94.95,29.11,415.43,-27.32,1.33,13069778.0,15073139.0,15719280.0,-7.2,10868534.0,6750601.0,-5.99,3.53,0
2029,주식회사다우,11.28,1799397.0,81.51,2.71,59.41,194.98,0.0,0.0,14.95,23.24,60.83,8.86,76.76,8.07,8.55,0.59,0.77,587.22,170.87,70.15,118.42,502.78,11.13,43.21,15509127.0,18150237.0,10616012.0,4.49,2850875.0,4871240.0,6.56,1.08,1
2030,주식회사다원전자,64.5,7141944.0,11.75,54.05,153.09,199.51,0.0,0.0,41.19,58.87,60.66,40.08,41.13,9.18,91.76,0.97,1.66,40.82,83.54,1982.15,80.93,107.19,-4.71,30.81,4855051.0,16747961.0,13437382.0,87.94,4788051.0,4000037.0,31.77,3.65,1
2031,주식회사다준,999999999.0,26206.0,126.22,0.21,0.22,-95.47,0.0,-87.52,74.15,0.0,0.0,0.15,0.0,1.49,0.0,0.0,8.72,0.0,1501.69,0.0,16.95,0.0,92.97,0.0,23619958.0,17755945.0,35388.0,0.0,1177684.0,17685115.0,0.0,0.0,1
2032,주식회사다함넷,-61.05,-447989.0,0.07,-12.23,-87.44,10.34,0.0,0.0,-13203.69,0.0,-9.09,-8.38,0.0,0.0,0.0,0.0,0.04,6.28,346.6,551.37,346.6,96.74,6.39,304.97,8915634.0,150808975.0,102371.0,136.26,3908258.0,13545951.0,11867.23,4.89,0
2033,주식회사담양골프랜드,0.99,257486.0,64.21,-3.51,-2.96,-4.2,296.78,20.84,3.29,66.8,2.77,0.78,33.2,131.23,198.06,0.24,0.34,254.63,42.81,643.1,42.64,254.69,-37.65,4.43,8498207.0,11835643.0,2870048.0,4.33,7791841.0,3335543.0,12.83,3.38,0
2034,주식회사대가종합건설,-0.43,-204837.0,48.37,46.44,28.2,-40.69,0.0,0.0,-23.91,23.22,-12.45,-2.52,76.78,1.68,0.17,0.11,0.4,309.65,117.66,896.7,14.41,130.94,10.21,1.55,22212991.0,29386607.0,2604685.0,-11.6,16993256.0,19993478.0,-98.91,4.08,0
2035,주식회사대경바스컴,-1.39,-250495.0,29.1,-5.63,-13.17,11.31,0.0,0.0,-4.51,52.1,-4.69,-3.01,47.9,26.89,1.66,0.67,1.61,54.79,125.18,388.87,15.79,86.2,8.91,1.03,4894168.0,13826507.0,9502785.0,-0.7,4894168.0,6126688.0,-0.36,4.53,0
2036,주식회사대경열처리,0.56,217661.0,87.57,-28.44,3.17,26.27,0.0,0.0,-0.55,18.6,-8.5,-0.3,81.4,6.03,28.26,0.54,0.63,8306.06,22.72,26.36,19.25,7138.04,-51.3,3.48,8756664.0,8862089.0,5757986.0,2.5,5882773.0,1336806.0,3.8,4.19,0
2037,주식회사대교디앤씨,-0.51,-90437.0,23.94,3.73,3.83,-96.49,0.0,0.0,-176.49,0.0,0.0,-1.46,0.0,0.04,0.01,0.01,2.3,0.0,113.49,0.0,45.52,0.0,11.85,0.01,23025939.0,21634284.0,175640.0,12.97,18992830.0,21555860.0,1700.76,3.93,0
2038,주식회사대노복지사업단,-12.62,-1515103.0,5.32,29.63,-85.41,115.59,0.0,0.0,-22.52,63.47,0.0,-2.92,36.53,0.0,0.0,0.13,31.81,0.0,200.41,0.0,200.41,0.0,4.41,46.14,53275616.0,46761310.0,5364037.0,-3.81,2052306.0,4113010.0,-37.84,9.04,0
2039,주식회사대도공영,1.1,159132.0,25.38,-1.84,11.2,3.74,0.0,68.83,1.06,45.74,0.51,0.19,54.26,15.84,698.48,0.18,0.19,169.11,13.08,544.99,12.99,258.59,-25.98,0.76,12903088.0,20532969.0,3675378.0,1.51,6136138.0,802625.0,5.31,2.8,1
2040,주식회사대동알미늄,0.37,341576.0,73.6,83.01,44.13,104.77,0.0,68.62,257.27,67.03,116.48,10.1,32.97,12.47,7.92,0.04,0.05,842.83,61.97,4669.72,57.15,850.07,-6.04,1.53,39357931.0,44027650.0,1336103.0,4.33,6989997.0,4331814.0,127.58,3.76,0
2041,주식회사대륜디앤아이,-7.51,-1054181.0,45.82,-3.16,193.45,-86.67,0.0,0.0,-2238.49,0.0,-39.28,-21.61,0.0,0.0,0.0,0.01,10.12,118.55,160.41,1119.11,160.41,38.8,30.97,18.15,6633724.0,12229253.0,120000.0,-53.09,6270278.0,10057966.0,-2934.71,3.12,0
2042,주식회사대륜발전,0.29,9035874.0,73.04,-1.77,-14.26,-37.27,0.0,0.0,-15.29,6.84,-17.61,-3.04,93.16,7.35,79.01,0.2,0.21,528.83,31.22,63.88,29.61,595.2,-11.79,11.0,655374232.0,779303041.0,156555114.0,0.15,133528287.0,41682553.0,0.61,5.44,0
2043,주식회사대림철강,-0.44,-153112.0,64.62,-13.44,-27.65,0.0,0.0,0.0,0.0,0.0,-6.95,-2.42,0.0,0.0,0.0,0.0,0.0,191.99,125.06,478.32,125.06,103.51,12.94,0.01,7346567.0,11173131.0,0.0,3.29,5767077.0,7212357.0,0.0,4.64,0
2044,주식회사대명소노,27.6,35374567.0,9.25,8.32,-77.6,192.01,0.0,0.0,57.19,0.0,8.92,7.43,0.0,6221.52,144.87,0.13,0.6,19.78,1.89,5782.99,1.64,119.52,-11.34,0.56,79982384.0,484339606.0,60494976.0,-2.49,55965941.0,1057238.0,-3.29,3.5,1
2045,주식회사대명스테이션,999999999.0,-16129767.0,0.0,39.72,69.68,-36.75,0.0,0.0,-100.77,14.87,0.0,-12.85,85.13,1.53,0.0,0.13,45.82,0.0,2273.08,0.0,2273.08,0.0,43.03,1670.54,232259170.0,175571696.0,19207420.0,15.67,3476653.0,79026965.0,189.48,0.0,1
2046,주식회사대미건설산업,0.42,183466.0,13.28,11.78,12.53,31.14,0.0,0.0,-16.18,0.0,-7.75,-0.92,0.0,13.81,0.06,0.06,1.33,827.32,303.23,108.6,7.96,38.61,64.23,0.87,25157407.0,28198252.0,1514789.0,7.26,8912043.0,27024123.0,120.64,8.63,0
2047,주식회사대복골프연습장,-0.14,-18380.0,140.02,-7.85,-64.95,-6.1,0.0,0.0,-473.27,0.0,0.0,-39.09,0.0,0.0,0.0,0.08,0.09,0.0,11.21,0.0,11.21,0.0,-29.52,0.08,12935591.0,9108841.0,784307.0,-0.05,3028045.0,339443.0,-0.79,1.14,0
2048,주식회사대산골프프라자,-0.1,-150006.0,92.41,-3.13,5.92,16.74,0.0,0.0,-88.57,0.0,0.0,-4.91,0.0,236.94,0.0,0.06,0.06,0.0,0.73,0.0,0.73,0.0,-68.6,0.11,47125413.0,35440488.0,1998366.0,-2.59,24490413.0,179816.0,-61.05,4.33,0
2049,주식회사대산금속,-1.78,-329221.0,72.11,-13.26,-13.59,0.18,0.0,0.0,-5.33,4.58,-28.42,-4.39,95.42,3.55,14.39,0.82,1.59,600.81,57.48,2890.03,46.74,429.09,-28.69,9.74,8681766.0,10126782.0,8982599.0,6.71,6831311.0,3926339.0,6.49,2.4,0
2050,주식회사대성사,1.3,2006388.0,44.62,-0.85,-14.81,-8.2,0.0,775.59,-0.44,13.46,-1.19,-0.4,86.54,27.42,26.01,0.9,1.63,199.2,31.55,6010.41,24.02,260.57,-28.01,3.32,65850604.0,98907834.0,89232700.0,10.62,40472982.0,12769623.0,7.84,3.72,1
